gameid,clkTime,roundNum,condition,clickStatus,clickColH,clickColS,clickColL,clickLocS,clickLocL,alt1Status,alt1ColH,alt1ColS,alt1ColL,alt1LocS,alt1LocL,alt2Status,alt2ColH,alt2ColS,alt2ColL,alt2LocS,alt2LocL,targetD1Diff,targetD2Diff,D1D2Diff,outcome,msgTime,role,contents,workerid_uniq,numOutcome,numRawWords,numRawChars,numCleanChars,numCleanWords,source
5842-c,1476992456751.0,16,split,target,66,57,50,2,2,distr1,116,51,50,1,1,distr2,16,63,50,3,3,17,48,62,True,1476992454315.0,speaker,yellow/green,637.0,1.0,1,11,11.0,2.0,human
5842-c,1476992498431.0,17,split,target,260,2,50,2,3,distr1,67,4,50,1,1,distr2,334,32,50,3,2,10,22,30,True,1476992496532.0,speaker,thats tough ~ guess one thats not purple ~ blue i guess,637.0,1.0,3,10,9.0,2.0,human
5842-c,1476992514780.0,18,close,target,285,78,50,3,3,distr1,280,23,50,1,1,distr2,323,63,50,2,2,16,16,16,True,1476992512449.0,speaker,purplest,637.0,1.0,1,8,8.0,1.0,human
5842-c,1476992564660.0,19,split,distr1,301,17,50,3,3,target,340,25,50,1,2,distr2,239,83,50,2,1,10,33,29,False,1476992562772.0,speaker,brighter of the two not-blues ~ Not sure.  I terrible with colors,637.0,0.0,6,26,18.0,3.0,human
5842-c,1476992584123.0,20,far,target,51,38,50,1,1,distr1,303,88,50,3,2,distr2,340,73,50,2,3,68,53,23,True,1476992580361.0,speaker,different than the other two,637.0,1.0,5,24,12.0,2.0,human
5842-c,1476992617614.0,21,split,distr1,113,5,50,1,2,target,69,5,50,3,3,distr2,11,38,50,2,1,5,26,32,False,1476992613160.0,speaker,grey ~ slate... grey grey,637.0,0.0,3,13,13.0,3.0,human
5842-c,1476992640807.0,22,close,target,247,18,50,3,1,distr2,265,62,50,2,3,distr1,238,36,50,1,2,11,19,12,True,1476992637287.0,speaker,shoot.  sorry ~ grey grey again,637.0,1.0,3,13,8.0,2.0,human
5842-c,1476992656183.0,23,far,target,54,42,50,3,2,distr2,168,46,50,1,3,distr1,302,9,50,2,1,43,29,41,True,1476992654725.0,speaker,yellowish,637.0,1.0,1,9,9.0,1.0,human
5842-c,1476992674620.0,24,split,target,93,27,50,1,2,distr2,44,60,50,2,1,distr1,123,73,50,3,3,19,24,34,True,1476992671052.0,speaker,light green,637.0,1.0,2,10,10.0,2.0,human
5842-c,1476992688949.0,25,split,distr1,220,4,50,3,2,target,205,23,50,1,1,distr2,77,94,50,2,3,11,55,46,False,1476992685503.0,speaker,blue grey,637.0,0.0,2,8,8.0,2.0,human
5842-c,1476992700362.0,26,far,target,13,56,50,3,3,distr2,311,18,50,1,1,distr1,44,86,50,2,2,36,28,53,True,1476992698472.0,speaker,pinkish,637.0,1.0,1,7,7.0,1.0,human
5842-c,1476992719160.0,27,split,target,153,63,50,1,1,distr2,196,99,50,3,3,distr1,173,42,50,2,2,16,42,24,True,1476992715416.0,speaker,wtf... green blue,637.0,1.0,3,12,12.0,3.0,human
5842-c,1476992728901.0,28,far,target,354,16,50,3,2,distr1,53,94,50,2,3,distr2,140,89,50,1,1,50,61,30,True,1476992726972.0,speaker,purple,637.0,1.0,1,6,6.0,1.0,human
5842-c,1476992740803.0,29,split,target,200,93,50,1,2,distr1,214,60,50,3,1,distr2,39,65,50,2,3,18,51,55,True,1476992738831.0,speaker,lighter blue,637.0,1.0,2,11,11.0,2.0,human
5842-c,1476992762177.0,30,close,distr1,295,73,50,1,2,distr2,326,98,50,2,1,target,302,46,50,3,3,6,15,17,False,1476992760512.0,speaker,lightest purple,637.0,0.0,2,14,14.0,2.0,human
5842-c,1476992775295.0,31,far,target,181,99,50,1,3,distr2,193,29,50,3,2,distr1,331,86,50,2,1,84,27,51,True,1476992772628.0,speaker,bright blue,637.0,1.0,2,10,10.0,2.0,human
5842-c,1476992805547.0,32,close,target,128,17,50,3,1,distr2,69,22,50,2,2,distr1,137,10,50,1,3,7,12,13,True,1476992802395.0,speaker,grey kinda brighter,637.0,1.0,3,17,17.0,3.0,human
5842-c,1476992853738.0,33,close,distr1,331,53,50,2,2,target,303,18,50,1,3,distr2,303,28,50,3,1,14,6,11,False,1476992850677.0,speaker,not the purplest one,637.0,0.0,4,17,11.0,2.0,human
5842-c,1476992887372.0,34,close,distr2,133,33,50,3,3,target,91,18,50,1,2,distr1,77,50,50,2,1,17,11,16,False,1476992884381.0,speaker,i hate this game ~ greenish greyish,637.0,0.0,2,15,15.0,2.0,human
5842-c,1476992927173.0,35,far,target,339,39,50,2,2,distr1,121,22,50,3,1,distr2,14,51,50,1,3,58,22,48,True,1476992920250.0,speaker,yeah we suck....Do you play pool? darts? ~ The purplest,637.0,1.0,2,11,8.0,1.0,human
5842-c,1476992942640.0,36,far,target,201,84,50,1,1,distr1,273,13,50,2,3,distr2,121,34,50,3,2,34,50,41,True,1476992940293.0,speaker,brightest blue,637.0,1.0,2,13,13.0,2.0,human
5842-c,1476992962685.0,37,far,target,138,50,50,2,2,distr2,40,42,50,1,1,distr1,222,89,50,3,3,61,32,61,True,1476992960043.0,speaker,"y dangerous for others, not yourself ~ greenest",637.0,1.0,1,8,8.0,1.0,human
5842-c,1476992976016.0,38,far,target,152,30,50,1,2,distr2,67,88,50,2,3,distr1,346,81,50,3,1,66,33,74,True,1476992972252.0,speaker,slate,637.0,1.0,1,5,5.0,1.0,human
5842-c,1476993009897.0,39,far,distr2,28,0,50,1,3,target,4,36,50,3,2,distr1,170,67,50,2,1,61,24,32,False,1476993005761.0,speaker,self proclaimed? ~ darkest purple,637.0,0.0,2,13,13.0,2.0,human
5842-c,1476993029274.0,40,split,target,168,6,50,1,3,distr2,200,65,50,2,1,distr1,227,2,50,3,2,8,21,22,True,1476993027423.0,speaker,greyest grey,637.0,1.0,2,11,11.0,2.0,human
5842-c,1476993039015.0,41,split,target,300,38,50,3,3,distr1,255,39,50,1,1,distr2,263,4,50,2,2,16,23,25,True,1476993036431.0,speaker,purple,637.0,1.0,1,6,6.0,1.0,human
5842-c,1476993046960.0,42,far,target,4,80,50,3,1,distr2,119,56,50,1,2,distr1,214,75,50,2,3,48,76,63,True,1476993044683.0,speaker,red,637.0,1.0,1,3,3.0,1.0,human
5842-c,1476993058545.0,43,split,distr1,342,63,50,3,1,target,322,89,50,2,2,distr2,135,92,50,1,3,13,101,92,False,1476993056063.0,speaker,darker purple,637.0,0.0,2,12,12.0,2.0,human
5842-c,1476993073224.0,44,close,distr1,260,43,50,3,3,target,246,67,50,1,1,distr2,221,96,50,2,2,10,11,12,False,1476993070015.0,speaker,denim,637.0,0.0,1,5,5.0,1.0,human
5842-c,1476993082958.0,45,close,target,106,89,50,1,1,distr2,79,38,50,3,3,distr1,106,52,50,2,2,12,19,10,True,1476993080745.0,speaker,neon,637.0,1.0,1,4,4.0,1.0,human
5842-c,1476993094107.0,46,far,target,352,34,50,1,3,distr2,208,82,50,2,1,distr1,22,4,50,3,2,22,40,28,True,1476993091412.0,speaker,pinkish,637.0,1.0,1,7,7.0,1.0,human
5842-c,1476993109458.0,47,close,target,272,85,50,2,1,distr1,267,34,50,1,2,distr2,205,12,50,3,3,13,19,15,True,1476993102322.0,speaker,purplest,637.0,1.0,1,8,8.0,1.0,human
5842-c,1476993124647.0,48,split,target,110,60,50,3,3,distr2,316,74,50,1,1,distr1,144,94,50,2,2,11,95,101,True,1476993121706.0,speaker,dull green,637.0,1.0,2,9,9.0,2.0,human
5842-c,1476993144959.0,49,close,target,324,30,50,3,3,distr1,355,28,50,1,2,distr2,329,48,50,2,1,13,6,13,True,1476993137878.0,speaker,dull purple,637.0,1.0,2,10,10.0,2.0,human
5842-c,1476993165752.0,50,far,target,232,95,50,3,1,distr1,320,82,50,1,2,distr2,66,2,50,2,3,31,42,34,True,1476993161932.0,speaker,right... then i'd be the public menace ~ blue,637.0,1.0,1,4,4.0,1.0,human
7286-3,1476991937334.0,1,close,target,240,20,50,2,1,distr1,211,46,50,3,3,distr2,224,85,50,1,2,15,17,16,True,1476991929379.0,speaker,dull blue ~ yes,577.0,1.0,1,3,3.0,1.0,human
7286-3,1476992072582.0,2,close,target,96,23,50,1,3,distr1,80,38,50,2,2,distr2,151,31,50,3,1,9,11,17,True,1476992066530.0,speaker,olive green ~ left side ~ olive green ~ darker,577.0,1.0,1,6,6.0,1.0,human
7286-3,1476992118892.0,3,split,target,203,3,50,2,3,distr1,228,9,50,1,1,distr2,253,74,50,3,2,8,28,27,True,1476992092321.0,speaker,"grey looking ~ more grey, less blue",577.0,1.0,4,16,12.0,3.0,human
7286-3,1476992152079.0,4,close,distr1,306,92,50,3,1,distr2,288,64,50,1,2,target,314,84,50,2,3,5,12,12,False,1476992144421.0,speaker,magenta ~ lighter of the two that look that way,577.0,0.0,8,30,17.0,4.0,human
7286-3,1476992185732.0,5,split,target,292,91,50,1,1,distr2,357,51,50,2,3,distr1,267,41,50,3,2,17,33,33,True,1476992181394.0,speaker,magenta ~ same one as last,577.0,1.0,4,13,7.0,2.0,human
7286-3,1476992196724.0,6,far,target,268,35,50,1,1,distr2,47,83,50,3,2,distr1,182,46,50,2,3,42,69,41,True,1476992192954.0,speaker,darker blue,577.0,1.0,2,10,10.0,2.0,human
7286-3,1476992215996.0,7,close,target,251,74,50,1,1,distr1,229,36,50,3,3,distr2,270,29,50,2,2,18,18,12,True,1476992209352.0,speaker,dark blue,577.0,1.0,2,8,8.0,2.0,human
7286-3,1476992232362.0,8,split,target,31,84,50,1,1,distr2,328,51,50,2,3,distr1,41,61,50,3,2,14,46,54,True,1476992226706.0,speaker,bright orange,577.0,1.0,2,12,12.0,2.0,human
7286-3,1476992254909.0,9,split,distr2,297,85,50,3,3,distr1,352,21,50,1,1,target,336,80,50,2,2,16,23,27,False,1476992253706.0,speaker,magenta ~ yeah,577.0,0.0,1,4,4.0,1.0,human
7286-3,1476992281735.0,10,close,target,105,22,50,2,3,distr2,160,18,50,3,1,distr1,146,43,50,1,2,11,13,15,True,1476992279858.0,speaker,i think its olive green again ~ kind of dull green,577.0,1.0,4,15,13.0,3.0,human
7286-3,1476992293736.0,11,far,target,151,34,50,3,3,distr1,215,38,50,2,1,distr2,12,52,50,1,2,38,54,40,True,1476992288703.0,speaker,green,577.0,1.0,1,5,5.0,1.0,human
7286-3,1476992319520.0,12,split,target,283,7,50,2,3,distr1,236,20,50,1,1,distr2,99,42,50,3,2,13,45,50,True,1476992312743.0,speaker,greysih,577.0,1.0,1,7,7.0,1.0,human
7286-3,1476992337441.0,13,far,target,321,25,50,3,3,distr1,117,34,50,2,2,distr2,239,72,50,1,1,63,29,64,True,1476992333514.0,speaker,purple,577.0,1.0,1,6,6.0,1.0,human
7286-3,1476992366912.0,14,close,target,264,50,50,2,2,distr2,261,18,50,1,3,distr1,276,58,50,3,1,5,16,17,True,1476992359984.0,speaker,deep purple one ~ looks kinda blue,577.0,1.0,3,14,14.0,3.0,human
7286-3,1476992380550.0,15,far,target,61,78,50,2,3,distr1,152,90,50,3,2,distr2,3,82,50,1,1,26,61,82,True,1476992372821.0,speaker,yellow,577.0,1.0,1,6,6.0,1.0,human
7286-3,1476992396919.0,16,close,target,81,94,50,3,2,distr1,146,82,50,1,1,distr2,71,71,50,2,3,15,9,19,True,1476992387777.0,speaker,neon yellow,577.0,1.0,2,10,10.0,2.0,human
7286-3,1476992407393.0,17,far,target,140,93,50,1,3,distr1,30,95,50,2,2,distr2,205,92,50,3,1,61,62,53,True,1476992402282.0,speaker,green,577.0,1.0,1,5,5.0,1.0,human
7286-3,1476992432259.0,18,close,target,6,35,50,3,1,distr2,7,54,50,1,2,distr1,12,74,50,2,3,13,7,8,True,1476992423716.0,speaker,geryish red one ~ the least red,577.0,1.0,3,11,8.0,2.0,human
7286-3,1476992442851.0,19,far,target,222,98,50,1,1,distr2,162,21,50,3,2,distr1,10,58,50,2,3,46,43,48,True,1476992437456.0,speaker,blue,577.0,1.0,1,4,4.0,1.0,human
7286-3,1476992468044.0,20,far,target,254,88,50,1,2,distr1,179,71,50,3,3,distr2,42,36,50,2,1,59,67,38,True,1476992466145.0,speaker,blue ~ royal,577.0,1.0,1,5,5.0,1.0,human
7286-3,1476992500799.0,21,split,target,193,39,50,2,1,distr1,186,48,50,3,3,distr2,324,28,50,1,2,8,44,50,True,1476992481867.0,speaker,lighter blue. not the aqua one,577.0,1.0,6,24,18.0,4.0,human
7286-3,1476992571511.0,22,close,distr2,274,17,50,2,1,distr1,306,40,50,1,2,target,305,13,50,3,3,14,6,14,False,1476992566524.0,speaker,greyish purple ~ darker,577.0,0.0,1,6,6.0,1.0,human
7286-3,1476992581404.0,23,far,target,106,18,50,1,3,distr2,299,87,50,2,2,distr1,246,82,50,3,1,56,70,28,True,1476992579379.0,speaker,green one,577.0,1.0,2,8,8.0,2.0,human
7286-3,1476992598926.0,24,split,target,116,60,50,3,3,distr1,79,32,50,1,1,distr2,23,43,50,2,2,15,50,33,True,1476992596515.0,speaker,its all perception ~ bright green,577.0,1.0,2,11,11.0,2.0,human
7286-3,1476992625196.0,25,far,target,165,41,50,2,1,distr1,239,59,50,3,2,distr2,300,65,50,1,3,54,48,26,True,1476992616359.0,speaker,aqua green,577.0,1.0,2,9,9.0,2.0,human
7286-3,1476992646874.0,26,split,target,162,22,50,3,3,distr1,106,23,50,2,1,distr2,331,4,50,1,2,13,31,32,True,1476992639749.0,speaker,kind of like the last. blue-green,577.0,1.0,6,26,21.0,5.0,human
7286-3,1476992686834.0,27,split,distr1,326,57,50,1,2,target,289,91,50,3,3,distr2,71,46,50,2,1,17,85,72,False,1476992664439.0,speaker,darker purple,577.0,0.0,2,12,12.0,2.0,human
7286-3,1476992735908.0,28,close,target,215,28,50,3,3,distr1,316,3,50,1,2,distr2,170,5,50,2,1,17,19,12,True,1476992726490.0,speaker,blue,577.0,1.0,1,4,4.0,1.0,human
7286-3,1476992745707.0,29,split,target,249,6,50,1,1,distr1,26,15,50,2,3,distr2,22,80,50,3,2,16,34,22,True,1476992742457.0,speaker,grey blue,577.0,1.0,2,8,8.0,2.0,human
7286-3,1476992760344.0,30,far,target,4,24,50,2,3,distr2,151,92,50,1,1,distr1,208,43,50,3,2,35,64,52,True,1476992753712.0,speaker,redish,577.0,1.0,1,6,6.0,1.0,human
7286-3,1476992769510.0,31,split,target,64,10,50,2,2,distr2,307,43,50,1,3,distr1,88,38,50,3,1,18,45,74,True,1476992765537.0,speaker,grey\,577.0,1.0,1,4,4.0,1.0,human
7286-3,1476992792833.0,32,far,target,196,22,50,2,3,distr1,37,38,50,1,2,distr2,103,33,50,3,1,33,32,26,True,1476992791506.0,speaker,blue,577.0,1.0,1,4,4.0,1.0,human
7286-3,1476992817643.0,33,close,target,90,49,50,3,2,distr2,81,67,50,1,3,distr1,147,98,50,2,1,17,7,16,True,1476992811307.0,speaker,"its green. the olive one, not as bright",577.0,1.0,8,30,19.0,4.0,human
7286-3,1476992824791.0,34,far,target,230,95,50,1,3,distr2,69,41,50,3,2,distr1,331,87,50,2,1,36,84,68,True,1476992822450.0,speaker,blue,577.0,1.0,1,4,4.0,1.0,human
7286-3,1476992850318.0,35,far,target,234,40,50,3,1,distr2,172,60,50,2,3,distr1,57,11,50,1,2,45,48,27,True,1476992845431.0,speaker,blue,577.0,1.0,1,4,4.0,1.0,human
7286-3,1476992863169.0,36,split,target,227,10,50,1,3,distr1,260,2,50,2,2,distr2,180,39,50,3,1,7,27,30,True,1476992860984.0,speaker,blue grey,577.0,1.0,2,8,8.0,2.0,human
7286-3,1476992870217.0,37,close,target,271,53,50,3,3,distr1,222,67,50,1,1,distr2,207,13,50,2,2,17,19,16,True,1476992868821.0,speaker,pruple,577.0,1.0,1,6,6.0,1.0,human
7286-3,1476992944287.0,38,close,target,47,12,50,3,1,distr1,21,17,50,1,3,distr2,117,1,50,2,2,14,10,14,True,1476992940136.0,speaker,grey ~ really? ~ the lighter one,577.0,1.0,3,13,10.0,2.0,human
7286-3,1476992953533.0,39,close,target,15,30,50,1,2,distr1,24,7,50,3,1,distr2,13,12,50,2,3,15,10,6,True,1476992950505.0,speaker,red,577.0,1.0,1,3,3.0,1.0,human
7286-3,1476992983843.0,40,close,target,235,16,50,3,2,distr1,242,20,50,1,3,distr2,212,59,50,2,1,5,16,16,True,1476992979248.0,speaker,the grey blue. it looks slightly less blue than the other,577.0,1.0,11,46,29.0,6.0,human
7286-3,1476993000610.0,41,split,target,248,74,50,2,1,distr1,267,48,50,3,3,distr2,1,49,50,1,2,12,41,35,True,1476992998388.0,speaker,blue,577.0,1.0,1,4,4.0,1.0,human
7286-3,1476993012204.0,42,far,target,10,99,50,2,2,distr1,217,20,50,1,1,distr2,18,12,50,3,3,42,26,21,True,1476993010768.0,speaker,orange,577.0,1.0,1,6,6.0,1.0,human
7286-3,1476993051110.0,43,far,target,187,12,50,1,2,distr2,295,40,50,3,1,distr1,156,50,50,2,3,24,21,52,True,1476993048632.0,speaker,grey blue one,577.0,1.0,3,11,11.0,3.0,human
7286-3,1476993061893.0,44,close,target,101,46,50,2,2,distr1,88,39,50,3,3,distr2,55,30,50,1,1,5,17,12,True,1476993059341.0,speaker,bright green,577.0,1.0,2,11,11.0,2.0,human
7286-3,1476993081063.0,45,split,target,237,80,50,2,1,distr2,132,99,50,3,3,distr1,268,59,50,1,2,11,81,73,True,1476993075725.0,speaker,blue,577.0,1.0,1,4,4.0,1.0,human
7286-3,1476993104015.0,46,far,target,182,11,50,2,2,distr2,288,63,50,3,1,distr1,41,68,50,1,3,34,22,67,True,1476993089375.0,speaker,grey,577.0,1.0,1,4,4.0,1.0,human
7286-3,1476993114072.0,47,split,target,271,82,50,2,1,distr2,43,41,50,1,2,distr1,249,72,50,3,3,9,67,68,True,1476993110968.0,speaker,purpe,577.0,1.0,1,5,5.0,1.0,human
7286-3,1476993128527.0,48,split,target,141,40,50,2,1,distr1,76,13,50,3,2,distr2,353,82,50,1,3,18,72,44,True,1476993126619.0,speaker,green,577.0,1.0,1,5,5.0,1.0,human
7286-3,1476993138467.0,49,far,target,69,79,50,2,2,distr1,338,87,50,3,3,distr2,227,3,50,1,1,77,43,29,True,1476993133786.0,speaker,yellow,577.0,1.0,1,6,6.0,1.0,human
7286-3,1476993157982.0,50,split,target,164,94,50,3,2,distr1,158,48,50,1,1,distr2,29,13,50,2,3,14,41,32,True,1476993156242.0,speaker,brighter green,577.0,1.0,2,13,13.0,2.0,human
0235-d,1476991909856.0,1,split,target,216,50,50,2,2,distr2,62,70,50,3,3,distr1,251,53,50,1,1,19,71,88,True,1476991907389.0,speaker,light blue,602.0,1.0,2,9,9.0,2.0,human
0235-d,1476991920262.0,2,split,target,250,56,50,3,1,distr2,347,78,50,2,2,distr1,228,65,50,1,3,7,39,41,True,1476991918381.0,speaker,purple,602.0,1.0,1,6,6.0,1.0,human
0235-d,1476991937007.0,3,far,target,315,70,50,1,3,distr1,289,9,50,3,2,distr2,164,89,50,2,1,22,64,48,True,1476991934181.0,speaker,purple/pink,602.0,1.0,1,10,10.0,2.0,human
0235-d,1476991965592.0,4,split,target,315,36,50,2,1,distr2,180,51,50,3,2,distr1,341,18,50,1,3,13,52,55,True,1476991959230.0,speaker,purplish,602.0,1.0,1,8,8.0,1.0,human
0235-d,1476991987137.0,5,close,target,78,5,50,2,1,distr1,102,20,50,3,2,distr2,140,10,50,1,3,15,9,10,True,1476991983174.0,speaker,light brown,602.0,1.0,2,10,10.0,2.0,human
0235-d,1476991995957.0,6,split,target,92,71,50,3,3,distr1,55,68,50,2,2,distr2,9,68,50,1,1,19,70,50,True,1476991993719.0,speaker,green,602.0,1.0,1,5,5.0,1.0,human
0235-d,1476992021782.0,7,split,target,302,71,50,3,3,distr2,351,58,50,2,2,distr1,290,85,50,1,1,6,28,31,True,1476992019831.0,speaker,pink,602.0,1.0,1,4,4.0,1.0,human
0235-d,1476992031272.0,8,far,target,282,11,50,3,3,distr1,244,84,50,2,1,distr2,138,56,50,1,2,32,43,70,True,1476992028263.0,speaker,grey,602.0,1.0,1,4,4.0,1.0,human
0235-d,1476992046896.0,9,split,target,25,13,50,2,2,distr1,194,1,50,1,1,distr2,349,77,50,3,3,12,26,29,True,1476992042711.0,speaker,gold,602.0,1.0,1,4,4.0,1.0,human
0235-d,1476992055648.0,10,far,target,238,66,50,3,2,distr2,217,22,50,1,1,distr1,327,56,50,2,3,30,21,33,True,1476992052712.0,speaker,blue,602.0,1.0,1,4,4.0,1.0,human
0235-d,1476992075137.0,11,split,target,74,31,50,1,1,distr2,342,83,50,2,2,distr1,130,36,50,3,3,13,60,75,True,1476992070617.0,speaker,pea green,602.0,1.0,2,8,8.0,2.0,human
0235-d,1476992087457.0,12,far,target,169,85,50,3,1,distr2,197,41,50,2,2,distr1,47,62,50,1,3,38,32,46,True,1476992085233.0,speaker,aqua,602.0,1.0,1,4,4.0,1.0,human
0235-d,1476992099455.0,13,close,distr2,112,55,50,3,3,target,106,76,50,1,1,distr1,90,76,50,2,2,5,7,9,False,1476992097369.0,speaker,dark green,602.0,0.0,2,9,9.0,2.0,human
0235-d,1476992112236.0,14,far,target,261,10,50,2,1,distr2,22,44,50,1,3,distr1,290,81,50,3,2,25,29,45,True,1476992110291.0,speaker,grey,602.0,1.0,1,4,4.0,1.0,human
0235-d,1476992149128.0,15,close,distr2,309,77,50,2,1,target,332,65,50,3,2,distr1,331,42,50,1,3,6,14,14,False,1476992144043.0,speaker,iridescent pink,602.0,0.0,2,14,14.0,2.0,human
0235-d,1476992157141.0,16,split,target,245,78,50,2,3,distr2,28,45,50,3,2,distr1,240,39,50,1,1,12,57,49,True,1476992155116.0,speaker,blue,602.0,1.0,1,4,4.0,1.0,human
0235-d,1476992166691.0,17,far,target,19,77,50,3,2,distr2,80,72,50,1,1,distr1,287,45,50,2,3,45,58,89,True,1476992165425.0,speaker,orange,602.0,1.0,1,6,6.0,1.0,human
0235-d,1476992212218.0,18,close,target,330,8,50,1,3,distr2,328,1,50,2,2,distr1,125,3,50,3,1,19,10,7,True,1476992209426.0,speaker,the one with a little bit of a red tint,602.0,1.0,10,30,19.0,5.0,human
0235-d,1476992244748.0,19,close,distr1,251,54,50,2,3,distr2,242,72,50,1,2,target,258,95,50,3,1,7,5,6,False,1476992242667.0,speaker,blue and purple,602.0,0.0,3,13,10.0,2.0,human
0235-d,1476992262381.0,20,far,target,44,73,50,3,2,distr2,87,55,50,1,1,distr1,221,69,50,2,3,66,27,69,True,1476992261171.0,speaker,yellow,602.0,1.0,1,6,6.0,1.0,human
0235-d,1476992305281.0,21,close,target,94,90,50,1,1,distr1,157,72,50,2,2,distr2,114,53,50,3,3,18,13,13,True,1476992303588.0,speaker,bright green ~ yeah,602.0,1.0,1,4,4.0,1.0,human
0235-d,1476992329116.0,22,close,target,74,15,50,1,1,distr1,37,45,50,2,3,distr2,50,26,50,3,2,18,9,10,True,1476992323733.0,speaker,grey,602.0,1.0,1,4,4.0,1.0,human
0235-d,1476992341688.0,23,split,target,77,4,50,2,1,distr1,335,7,50,3,3,distr2,234,42,50,1,2,16,35,27,True,1476992336133.0,speaker,grey,602.0,1.0,1,4,4.0,1.0,human
0235-d,1476992356721.0,24,split,target,108,44,50,1,2,distr2,170,90,50,3,3,distr1,96,63,50,2,1,8,23,24,True,1476992353532.0,speaker,non-neon green,602.0,1.0,2,12,12.0,3.0,human
0235-d,1476992364753.0,25,far,target,348,96,50,1,1,distr2,337,30,50,2,3,distr1,241,28,50,3,2,41,23,24,True,1476992363493.0,speaker,red,602.0,1.0,1,3,3.0,1.0,human
0235-d,1476992374171.0,26,far,target,100,81,50,2,1,distr2,3,49,50,3,3,distr1,72,30,50,1,2,21,75,48,True,1476992372391.0,speaker,green,602.0,1.0,1,5,5.0,1.0,human
0235-d,1476992395411.0,27,split,target,283,59,50,1,1,distr2,87,63,50,3,2,distr1,274,98,50,2,3,8,93,99,True,1476992392565.0,speaker,light purple,602.0,1.0,2,11,11.0,2.0,human
0235-d,1476992408776.0,28,far,target,350,76,50,3,3,distr1,105,28,50,1,2,distr2,232,88,50,2,1,65,43,61,True,1476992407518.0,speaker,red,602.0,1.0,1,3,3.0,1.0,human
0235-d,1476992423868.0,29,split,distr2,196,48,50,3,3,target,246,29,50,2,1,distr1,231,66,50,1,2,12,29,31,False,1476992418686.0,speaker,pale blue,602.0,0.0,2,8,8.0,2.0,human
0235-d,1476992451578.0,30,close,target,26,11,50,2,3,distr2,349,1,50,3,2,distr1,156,4,50,1,1,14,8,8,True,1476992449615.0,speaker,orange tint,602.0,1.0,2,10,10.0,2.0,human
0235-d,1476992464011.0,31,close,target,243,17,50,1,1,distr1,283,58,50,3,3,distr2,288,32,50,2,2,19,14,9,True,1476992461327.0,speaker,blue,602.0,1.0,1,4,4.0,1.0,human
0235-d,1476992472876.0,32,far,target,42,83,50,2,2,distr2,331,96,50,3,1,distr1,112,63,50,1,3,37,57,92,True,1476992471039.0,speaker,orange,602.0,1.0,1,6,6.0,1.0,human
0235-d,1476992589308.0,33,close,target,342,25,50,1,2,distr1,295,21,50,3,1,distr2,302,38,50,2,3,12,16,8,True,1476992577547.0,speaker,the non-bright pink ~ not sure what that is ~ slamon-like is another way i would descibe it,602.0,1.0,8,37,27.0,5.0,human
0235-d,1476992629396.0,34,far,target,166,59,50,3,2,distr2,142,98,50,2,1,distr1,317,16,50,1,3,50,21,71,True,1476992626338.0,speaker,nice lol ~ aqua,602.0,1.0,1,4,4.0,1.0,human
0235-d,1476992637756.0,35,far,target,252,48,50,2,1,distr2,275,8,50,1,3,distr1,180,32,50,3,2,42,25,35,True,1476992635721.0,speaker,purple,602.0,1.0,1,6,6.0,1.0,human
0235-d,1476992645364.0,36,close,target,290,56,50,3,2,distr2,258,30,50,2,3,distr1,266,21,50,1,1,15,14,7,True,1476992643682.0,speaker,pink,602.0,1.0,1,4,4.0,1.0,human
0235-d,1476992660821.0,37,split,target,110,1,50,3,1,distr1,206,21,50,1,3,distr2,109,74,50,2,2,13,36,49,True,1476992659427.0,speaker,grey,602.0,1.0,1,4,4.0,1.0,human
0235-d,1476992669821.0,38,split,distr1,294,36,50,2,3,distr2,42,27,50,3,1,target,261,83,50,1,2,19,61,49,False,1476992668235.0,speaker,purple,602.0,0.0,1,6,6.0,1.0,human
0235-d,1476992679866.0,39,split,target,3,52,50,3,1,distr1,339,69,50,2,3,distr2,179,36,50,1,2,14,54,61,True,1476992677755.0,speaker,orange,602.0,1.0,1,6,6.0,1.0,human
0235-d,1476992688738.0,40,far,target,303,44,50,1,3,distr1,120,18,50,3,1,distr2,166,88,50,2,2,65,61,25,True,1476992686957.0,speaker,pink,602.0,1.0,1,4,4.0,1.0,human
0235-d,1476992703947.0,41,split,target,223,65,50,1,2,distr2,354,16,50,3,1,distr1,250,56,50,2,3,12,31,32,True,1476992696820.0,speaker,blue,602.0,1.0,1,4,4.0,1.0,human
0235-d,1476992731246.0,42,close,target,136,36,50,3,3,distr1,161,59,50,1,1,distr2,92,56,50,2,2,10,14,19,True,1476992717396.0,speaker,grass green,602.0,1.0,2,10,10.0,2.0,human
0235-d,1476992742542.0,43,far,target,174,76,50,3,1,distr2,213,46,50,1,2,distr1,125,95,50,2,3,28,40,64,True,1476992739710.0,speaker,aqua,602.0,1.0,1,4,4.0,1.0,human
0235-d,1476992822926.0,44,close,target,311,3,50,3,3,distr1,37,8,50,2,1,distr2,20,3,50,1,2,10,5,5,True,1476992810830.0,speaker,"wow, um, it's the one that i guess has a greyish tint to it",602.0,1.0,14,44,24.0,6.0,human
0235-d,1476992832626.0,45,close,target,267,30,50,1,1,distr2,340,17,50,2,2,distr1,301,32,50,3,3,10,19,16,True,1476992830942.0,speaker,purple,602.0,1.0,1,6,6.0,1.0,human
